,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
143,Air India,AI-804/469/9746,Bangalore,Kolkata,3,13700,4.0,2.0,6,10,20,5,37,55
144,Air India,AI-804/483/9746,Bangalore,Kolkata,3,13700,4.0,2.0,6,10,20,5,37,55
145,Air Asia,I5-1780/583,Bangalore,Kolkata,1,5176,5.0,2.0,5,10,12,0,6,50
146,Go First,G8-791,Bangalore,Kolkata,0,5177,5.0,2.0,20,0,22,20,2,20
147,SpiceJet,SG-517,Bangalore,Kolkata,0,5177,5.0,2.0,17,25,19,55,2,30
148,Go First,G8-790,Bangalore,Kolkata,0,5177,5.0,2.0,17,50,20,20,2,30
149,SpiceJet,SG-401,Bangalore,Kolkata,0,5177,5.0,2.0,5,55,8,30,2,35
150,Go First,G8-803/7531,Bangalore,Kolkata,1,5177,5.0,2.0,18,50,8,40,13,50
151,SpiceJet,SG-4009/388,Bangalore,Kolkata,1,5177,5.0,2.0,6,50,21,10,14,20
152,IndiGo,6E-975,Bangalore,Kolkata,0,5178,5.0,2.0,21,45,0,10,2,25
153,IndiGo,6E-201,Bangalore,Kolkata,0,5178,5.0,2.0,18,0,20,40,2,40
154,Air Asia,I5-592,Bangalore,Kolkata,0,5179,5.0,2.0,17,20,19,45,2,25
155,Air India,AI-573,Bangalore,Kolkata,1,5179,5.0,2.0,12,50,17,35,4,45
156,SpiceJet,SG-209/3282,Bangalore,Kolkata,1,5283,5.0,2.0,6,55,17,55,11,0
157,IndiGo,6E-6572,Bangalore,Kolkata,0,5410,5.0,2.0,15,15,17,45,2,30
158,IndiGo,6E-146,Bangalore,Kolkata,0,5410,5.0,2.0,3,30,6,10,2,40
159,IndiGo,6E-6339,Bangalore,Kolkata,0,5703,5.0,2.0,6,35,9,15,2,40
160,IndiGo,6E-503,Bangalore,Kolkata,0,5913,5.0,2.0,11,45,14,25,2,40
161,IndiGo,6E-6326,Bangalore,Kolkata,0,6225,5.0,2.0,13,0,15,35,2,35
162,IndiGo,6E-455,Bangalore,Kolkata,0,6500,5.0,2.0,8,40,11,20,2,40
163,IndiGo,6E-841/6016,Bangalore,Kolkata,1,8118,5.0,2.0,14,50,22,0,7,10
164,IndiGo,6E-6491/283,Bangalore,Kolkata,1,8906,5.0,2.0,13,5,19,15,6,10
165,IndiGo,6E-541/183,Bangalore,Kolkata,1,8906,5.0,2.0,9,15,17,10,7,55
166,IndiGo,6E-6491/6553,Bangalore,Kolkata,2,8958,5.0,2.0,13,5,19,50,6,45
167,IndiGo,6E-6067/944,Bangalore,Kolkata,1,9168,5.0,2.0,16,20,22,40,6,20
168,IndiGo,6E-7223/944,Bangalore,Kolkata,1,9168,5.0,2.0,14,45,22,40,7,55
169,IndiGo,6E-6491/944,Bangalore,Kolkata,1,9168,5.0,2.0,13,5,22,40,9,35
170,Air Asia,I5-1780/583,Bangalore,Kolkata,1,5176,6.0,2.0,5,10,12,0,6,50
171,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,6.0,2.0,12,50,23,10,10,20
172,Go First,G8-791,Bangalore,Kolkata,0,5177,6.0,2.0,20,0,22,20,2,20
173,Go First,G8-790,Bangalore,Kolkata,0,5177,6.0,2.0,15,30,18,0,2,30
174,Go First,G8-312/394,Bangalore,Kolkata,1,5177,6.0,2.0,17,20,4,0,10,40
175,Go First,G8-118/101,Bangalore,Kolkata,1,5177,6.0,2.0,20,55,8,0,11,5
176,Go First,G8-241/394,Bangalore,Kolkata,1,5177,6.0,2.0,16,45,4,0,11,15
177,Go First,G8-320/511,Bangalore,Kolkata,1,5177,6.0,2.0,20,0,7,30,11,30
178,Go First,G8-803/532,Bangalore,Kolkata,1,5177,6.0,2.0,18,50,8,40,13,50
179,SpiceJet,SG-4009/388,Bangalore,Kolkata,1,5177,6.0,2.0,6,50,21,10,14,20
180,Go First,G8-395/7520,Bangalore,Kolkata,1,5177,6.0,2.0,8,10,23,35,15,25
181,SpiceJet,SG-3027/680,Bangalore,Kolkata,1,5177,6.0,2.0,5,45,21,25,15,40
182,IndiGo,6E-975,Bangalore,Kolkata,0,5178,6.0,2.0,21,45,0,10,2,25
183,IndiGo,6E-6572,Bangalore,Kolkata,0,5178,6.0,2.0,15,15,17,45,2,30
184,IndiGo,6E-201,Bangalore,Kolkata,0,5178,6.0,2.0,18,0,20,40,2,40
185,Air Asia,I5-592,Bangalore,Kolkata,0,5179,6.0,2.0,17,20,19,45,2,25
186,IndiGo,6E-6326,Bangalore,Kolkata,0,5703,6.0,2.0,13,0,15,35,2,35
187,IndiGo,6E-146,Bangalore,Kolkata,0,5913,6.0,2.0,3,30,6,10,2,40
188,IndiGo,6E-503,Bangalore,Kolkata,0,5913,6.0,2.0,11,45,14,25,2,40
189,IndiGo,6E-6339,Bangalore,Kolkata,0,6225,6.0,2.0,6,35,9,15,2,40
190,IndiGo,6E-455,Bangalore,Kolkata,0,6500,6.0,2.0,8,40,11,20,2,40
191,IndiGo,6E-841/6016,Bangalore,Kolkata,1,8118,6.0,2.0,14,50,22,0,7,10
192,IndiGo,6E-541/183,Bangalore,Kolkata,1,8906,6.0,2.0,9,15,17,10,7,55
193,IndiGo,6E-6491/283,Bangalore,Kolkata,1,9168,6.0,2.0,13,5,19,15,6,10
194,IndiGo,6E-6067/944,Bangalore,Kolkata,1,9168,6.0,2.0,16,20,22,40,6,20
195,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,7.0,2.0,12,50,23,10,10,20
196,Go First,G8-791,Bangalore,Kolkata,0,5177,7.0,2.0,20,0,22,20,2,20
197,Go First,G8-790,Bangalore,Kolkata,0,5177,7.0,2.0,15,30,18,0,2,30
198,Go First,G8-118/7101,Bangalore,Kolkata,1,5177,7.0,2.0,20,55,8,0,11,5
199,Go First,G8-320/7511,Bangalore,Kolkata,1,5177,7.0,2.0,20,0,7,30,11,30
200,Go First,G8-803/7531,Bangalore,Kolkata,1,5177,7.0,2.0,18,50,8,40,13,50
201,Go First,G8-116/103,Bangalore,Kolkata,1,5177,7.0,2.0,7,20,21,45,14,25
202,Go First,G8-395/520,Bangalore,Kolkata,1,5177,7.0,2.0,8,10,23,35,15,25
203,IndiGo,6E-975,Bangalore,Kolkata,0,5178,7.0,2.0,21,45,0,10,2,25
204,IndiGo,6E-6572,Bangalore,Kolkata,0,5178,7.0,2.0,15,15,17,45,2,30
205,IndiGo,6E-146,Bangalore,Kolkata,0,5178,7.0,2.0,3,30,6,10,2,40
206,IndiGo,6E-6339,Bangalore,Kolkata,0,5178,7.0,2.0,6,35,9,15,2,40
207,IndiGo,6E-455,Bangalore,Kolkata,0,5178,7.0,2.0,8,40,11,20,2,40
208,IndiGo,6E-503,Bangalore,Kolkata,0,5178,7.0,2.0,11,45,14,25,2,40
209,IndiGo,6E-201,Bangalore,Kolkata,0,5178,7.0,2.0,18,0,20,40,2,40
210,Air Asia,I5-592,Bangalore,Kolkata,0,5179,7.0,2.0,17,20,19,45,2,25
211,Air India,AI-748,Bangalore,Kolkata,0,5179,7.0,2.0,2,40,5,15,2,35
212,Air India,AI-573,Bangalore,Kolkata,1,5179,7.0,2.0,12,50,17,35,4,45
213,IndiGo,6E-841/606,Bangalore,Kolkata,1,8118,7.0,2.0,14,50,20,15,5,25
214,IndiGo,6E-841/6016,Bangalore,Kolkata,1,8118,7.0,2.0,14,50,22,0,7,10
215,IndiGo,6E-541/183,Bangalore,Kolkata,1,8118,7.0,2.0,9,15,17,10,7,55
216,IndiGo,6E-541/606,Bangalore,Kolkata,1,8118,7.0,2.0,9,15,20,15,11,0
217,IndiGo,6E-6491/283,Bangalore,Kolkata,1,8906,7.0,2.0,13,5,19,15,6,10
218,IndiGo,6E-6067/944,Bangalore,Kolkata,1,8906,7.0,2.0,16,20,22,40,6,20
219,IndiGo,6E-6257/6358,Bangalore,Kolkata,1,8906,7.0,2.0,6,10,13,20,7,10
220,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,8.0,2.0,12,50,23,10,10,20
221,Go First,G8-791,Bangalore,Kolkata,0,5177,8.0,2.0,20,0,22,20,2,20
222,Go First,G8-790,Bangalore,Kolkata,0,5177,8.0,2.0,15,30,18,0,2,30
223,SpiceJet,SG-517,Bangalore,Kolkata,0,5177,8.0,2.0,17,25,19,55,2,30
224,SpiceJet,SG-209/3282,Bangalore,Kolkata,1,5177,8.0,2.0,6,55,17,55,11,0
225,Go First,G8-118/101,Bangalore,Kolkata,1,5177,8.0,2.0,20,55,8,0,11,5
226,Go First,G8-241/394,Bangalore,Kolkata,1,5177,8.0,2.0,16,45,4,0,11,15
227,Go First,G8-320/511,Bangalore,Kolkata,1,5177,8.0,2.0,20,0,7,30,11,30
228,Go First,G8-803/532,Bangalore,Kolkata,1,5177,8.0,2.0,18,50,8,40,13,50
229,SpiceJet,SG-4009/388,Bangalore,Kolkata,1,5177,8.0,2.0,6,50,21,10,14,20
230,Go First,G8-116/7103,Bangalore,Kolkata,1,5177,8.0,2.0,7,20,21,45,14,25
231,Go First,G8-395/7520,Bangalore,Kolkata,1,5177,8.0,2.0,8,10,23,35,15,25
232,SpiceJet,SG-3027/680,Bangalore,Kolkata,1,5177,8.0,2.0,5,45,21,25,15,40
233,SpiceJet,SG-4009/731,Bangalore,Kolkata,1,5177,8.0,2.0,6,50,8,45,25,55
234,IndiGo,6E-975,Bangalore,Kolkata,0,5178,8.0,2.0,21,45,0,10,2,25
235,IndiGo,6E-6572,Bangalore,Kolkata,0,5178,8.0,2.0,15,15,17,45,2,30
236,IndiGo,6E-6326,Bangalore,Kolkata,0,5178,8.0,2.0,13,0,15,35,2,35
237,IndiGo,6E-146,Bangalore,Kolkata,0,5178,8.0,2.0,3,30,6,10,2,40
238,IndiGo,6E-6339,Bangalore,Kolkata,0,5178,8.0,2.0,6,35,9,15,2,40
239,IndiGo,6E-455,Bangalore,Kolkata,0,5178,8.0,2.0,8,40,11,20,2,40
240,IndiGo,6E-503,Bangalore,Kolkata,0,5178,8.0,2.0,11,45,14,25,2,40
241,IndiGo,6E-201,Bangalore,Kolkata,0,5178,8.0,2.0,18,0,20,40,2,40
242,Air Asia,I5-592,Bangalore,Kolkata,0,5179,8.0,2.0,17,20,19,45,2,25
243,IndiGo,6E-841/6016,Bangalore,Kolkata,1,8118,8.0,2.0,14,50,22,0,7,10
244,IndiGo,6E-541/183,Bangalore,Kolkata,1,8118,8.0,2.0,9,15,17,10,7,55
245,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,9.0,2.0,12,50,23,10,10,20
246,Go First,G8-791,Bangalore,Kolkata,0,5177,9.0,2.0,20,0,22,20,2,20
247,Go First,G8-790,Bangalore,Kolkata,0,5177,9.0,2.0,15,30,18,0,2,30
248,SpiceJet,SG-517,Bangalore,Kolkata,0,5177,9.0,2.0,17,25,19,55,2,30
249,SpiceJet,SG-401,Bangalore,Kolkata,0,5177,9.0,2.0,5,55,8,30,2,35
250,SpiceJet,SG-768/3840,Bangalore,Kolkata,1,5177,9.0,2.0,15,45,21,30,5,45
251,SpiceJet,SG-531/275,Bangalore,Kolkata,1,5177,9.0,2.0,10,20,21,10,10,50
252,Go First,G8-118/7101,Bangalore,Kolkata,1,5177,9.0,2.0,20,55,8,0,11,5
253,Go First,G8-320/7511,Bangalore,Kolkata,1,5177,9.0,2.0,20,0,7,30,11,30
254,Go First,G8-803/7531,Bangalore,Kolkata,1,5177,9.0,2.0,18,50,8,40,13,50
255,SpiceJet,SG-4009/388,Bangalore,Kolkata,1,5177,9.0,2.0,6,50,21,10,14,20
256,Go First,G8-116/103,Bangalore,Kolkata,1,5177,9.0,2.0,7,20,21,45,14,25
257,Go First,G8-395/520,Bangalore,Kolkata,1,5177,9.0,2.0,8,10,23,35,15,25
258,Go First,G8-285/7101,Bangalore,Kolkata,2,5177,9.0,2.0,15,45,8,0,16,15
259,IndiGo,6E-975,Bangalore,Kolkata,0,5178,9.0,2.0,21,45,0,10,2,25
260,IndiGo,6E-6572,Bangalore,Kolkata,0,5178,9.0,2.0,15,15,17,45,2,30
261,IndiGo,6E-455,Bangalore,Kolkata,0,5178,9.0,2.0,8,40,11,20,2,40
262,IndiGo,6E-503,Bangalore,Kolkata,0,5178,9.0,2.0,11,45,14,25,2,40
263,IndiGo,6E-201,Bangalore,Kolkata,0,5178,9.0,2.0,18,0,20,40,2,40
264,Air Asia,I5-592,Bangalore,Kolkata,0,5179,9.0,2.0,17,20,19,45,2,25
265,Air India,AI-748,Bangalore,Kolkata,0,5179,9.0,2.0,2,40,5,15,2,35
266,Air India,AI-573,Bangalore,Kolkata,1,5179,9.0,2.0,12,50,17,35,4,45
267,IndiGo,6E-146,Bangalore,Kolkata,0,5410,9.0,2.0,3,30,6,10,2,40
268,IndiGo,6E-6339,Bangalore,Kolkata,0,5410,9.0,2.0,6,35,9,15,2,40
269,IndiGo,6E-841/606,Bangalore,Kolkata,1,8118,9.0,2.0,14,50,20,15,5,25
270,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,10.0,2.0,12,50,23,10,10,20
271,Go First,G8-791,Bangalore,Kolkata,0,5177,10.0,2.0,20,0,22,20,2,20
272,Go First,G8-790,Bangalore,Kolkata,0,5177,10.0,2.0,15,30,18,0,2,30
273,SpiceJet,SG-517,Bangalore,Kolkata,0,5177,10.0,2.0,17,25,19,55,2,30
274,SpiceJet,SG-401,Bangalore,Kolkata,0,5177,10.0,2.0,5,55,8,30,2,35
275,SpiceJet,SG-768/3840,Bangalore,Kolkata,1,5177,10.0,2.0,15,45,21,30,5,45
276,Go First,G8-312/394,Bangalore,Kolkata,1,5177,10.0,2.0,17,20,4,0,10,40
277,SpiceJet,SG-209/3282,Bangalore,Kolkata,1,5177,10.0,2.0,6,55,17,55,11,0
278,Go First,G8-118/101,Bangalore,Kolkata,1,5177,10.0,2.0,20,55,8,0,11,5
279,Go First,G8-241/394,Bangalore,Kolkata,1,5177,10.0,2.0,16,45,4,0,11,15
280,Go First,G8-320/511,Bangalore,Kolkata,1,5177,10.0,2.0,20,0,7,30,11,30
281,Go First,G8-803/532,Bangalore,Kolkata,1,5177,10.0,2.0,18,50,8,40,13,50
282,SpiceJet,SG-4009/388,Bangalore,Kolkata,1,5177,10.0,2.0,6,50,21,10,14,20
283,Go First,G8-116/7103,Bangalore,Kolkata,1,5177,10.0,2.0,7,20,21,45,14,25
284,Go First,G8-395/7520,Bangalore,Kolkata,1,5177,10.0,2.0,8,10,23,35,15,25
285,SpiceJet,SG-4009/731,Bangalore,Kolkata,1,5177,10.0,2.0,6,50,8,45,25,55
286,IndiGo,6E-975,Bangalore,Kolkata,0,5178,10.0,2.0,21,45,0,10,2,25
287,IndiGo,6E-6572,Bangalore,Kolkata,0,5178,10.0,2.0,15,15,17,45,2,30
288,IndiGo,6E-6326,Bangalore,Kolkata,0,5178,10.0,2.0,13,0,15,35,2,35
289,IndiGo,6E-146,Bangalore,Kolkata,0,5178,10.0,2.0,3,30,6,10,2,40
290,IndiGo,6E-455,Bangalore,Kolkata,0,5178,10.0,2.0,8,40,11,20,2,40
291,IndiGo,6E-503,Bangalore,Kolkata,0,5178,10.0,2.0,11,45,14,25,2,40
292,IndiGo,6E-201,Bangalore,Kolkata,0,5178,10.0,2.0,18,0,20,40,2,40
293,Air Asia,I5-592,Bangalore,Kolkata,0,5179,10.0,2.0,17,20,19,45,2,25
294,IndiGo,6E-6339,Bangalore,Kolkata,0,5410,10.0,2.0,6,35,9,15,2,40
295,Air Asia,I5-1426/320,Bangalore,Kolkata,2,5176,11.0,2.0,12,50,23,10,10,20
296,Air Asia,I5-741/829,Bangalore,Kolkata,1,5176,11.0,2.0,11,20,23,10,11,50
297,Go First,G8-791,Bangalore,Kolkata,0,5177,11.0,2.0,20,0,22,20,2,20
298,Go First,G8-790,Bangalore,Kolkata,0,5177,11.0,2.0,14,0,16,30,2,30
299,Go First,G8-7559,Bangalore,Kolkata,0,5177,11.0,2.0,15,30,18,0,2,30
300,SpiceJet,SG-517,Bangalore,Kolkata,0,5177,11.0,2.0,17,25,19,55,2,30
301,SpiceJet,SG-401,Bangalore,Kolkata,0,5177,11.0,2.0,5,55,8,30,2,35
302,Go First,G8-510/625,Bangalore,Kolkata,1,5177,11.0,2.0,7,30,12,30,5,0
303,SpiceJet,SG-768/3840,Bangalore,Kolkata,1,5177,11.0,2.0,15,45,21,30,5,45
304,Go First,G8-518/123,Bangalore,Kolkata,1,5177,11.0,2.0,22,50,7,55,9,5
305,Go First,G8-502/394,Bangalore,Kolkata,1,5177,11.0,2.0,18,45,4,0,9,15
306,Go First,G8-399/7511,Bangalore,Kolkata,1,5177,11.0,2.0,22,0,7,30,9,30
307,SpiceJet,SG-531/275,Bangalore,Kolkata,1,5177,11.0,2.0,10,20,21,10,10,50
308,Go First,G8-118/7101,Bangalore,Kolkata,1,5177,11.0,2.0,20,55,8,0,11,5
309,Go First,G8-241/394,Bangalore,Kolkata,1,5177,11.0,2.0,16,45,4,0,11,15
310,Go First,G8-320/7511,Bangalore,Kolkata,1,5177,11.0,2.0,20,0,7,30,11,30
311,Go First,G8-7548/7511,Bangalore,Kolkata,1,5177,11.0,2.0,19,0,7,30,12,30
312,Go First,G8-7547/520,Bangalore,Kolkata,1,5177,11.0,2.0,10,0,23,35,13,35
313,Go First,G8-518/625,Bangalore,Kolkata,1,5177,11.0,2.0,22,50,12,30,13,40
314,Go First,G8-803/7531,Bangalore,Kolkata,1,5177,11.0,2.0,18,50,8,40,13,50
315,SpiceJet,SG-4009/388,Bangalore,Kolkata,1,5177,11.0,2.0,6,50,21,10,14,20
316,IndiGo,6E-975,Bangalore,Kolkata,0,5178,11.0,2.0,21,45,0,10,2,25
317,IndiGo,6E-6572,Bangalore,Kolkata,0,5178,11.0,2.0,15,15,17,45,2,30
318,IndiGo,6E-146,Bangalore,Kolkata,0,5178,11.0,2.0,3,30,6,10,2,40
319,IndiGo,6E-455,Bangalore,Kolkata,0,5178,11.0,2.0,8,40,11,20,2,40
320,Air Asia,I5-1576/517,Bangalore,Kolkata,1,5176,12.0,2.0,7,35,12,55,5,20
321,Air Asia,I5-1562/320,Bangalore,Kolkata,1,5176,12.0,2.0,15,40,23,10,7,30
322,Air Asia,I5-741/829,Bangalore,Kolkata,1,5176,12.0,2.0,11,20,23,10,11,50
323,Go First,G8-791,Bangalore,Kolkata,0,5177,12.0,2.0,20,0,22,20,2,20
324,Go First,G8-790,Bangalore,Kolkata,0,5177,12.0,2.0,14,0,16,30,2,30
325,Go First,G8-7559,Bangalore,Kolkata,0,5177,12.0,2.0,15,30,18,0,2,30
326,SpiceJet,SG-517,Bangalore,Kolkata,0,5177,12.0,2.0,17,25,19,55,2,30
327,SpiceJet,SG-401,Bangalore,Kolkata,0,5177,12.0,2.0,5,55,8,30,2,35
328,Go First,G8-518/123,Bangalore,Kolkata,1,5177,12.0,2.0,22,50,7,55,9,5
329,Go First,G8-502/394,Bangalore,Kolkata,1,5177,12.0,2.0,18,45,4,0,9,15
330,Go First,G8-399/7511,Bangalore,Kolkata,1,5177,12.0,2.0,22,0,7,30,9,30
331,SpiceJet,SG-209/3282,Bangalore,Kolkata,1,5177,12.0,2.0,6,55,17,55,11,0
332,Go First,G8-118/7101,Bangalore,Kolkata,1,5177,12.0,2.0,20,55,8,0,11,5
333,Go First,G8-241/394,Bangalore,Kolkata,1,5177,12.0,2.0,16,45,4,0,11,15
334,Go First,G8-320/7511,Bangalore,Kolkata,1,5177,12.0,2.0,20,0,7,30,11,30
335,Go First,G8-7548/7511,Bangalore,Kolkata,1,5177,12.0,2.0,19,0,7,30,12,30
336,Go First,G8-518/625,Bangalore,Kolkata,1,5177,12.0,2.0,22,50,12,30,13,40
337,Go First,G8-803/7531,Bangalore,Kolkata,1,5177,12.0,2.0,18,50,8,40,13,50
338,SpiceJet,SG-4009/388,Bangalore,Kolkata,1,5177,12.0,2.0,6,50,21,10,14,20
339,IndiGo,6E-975,Bangalore,Kolkata,0,5178,12.0,2.0,21,45,0,10,2,25
340,IndiGo,6E-201,Bangalore,Kolkata,0,5178,12.0,2.0,18,0,20,40,2,40
341,Air Asia,I5-592,Bangalore,Kolkata,0,5179,12.0,2.0,17,20,19,45,2,25
342,Air Asia,I5-992,Bangalore,Kolkata,0,5179,12.0,2.0,23,10,1,35,2,25
343,Air Asia,I5-2472,Bangalore,Kolkata,0,5179,12.0,2.0,6,30,9,0,2,30
344,Air Asia,I5-1321,Bangalore,Kolkata,0,5179,12.0,2.0,18,30,21,5,2,35
345,Air Asia,I5-1562,Bangalore,Kolkata,1,5179,12.0,2.0,15,40,19,15,3,35
346,Air India,AI-573,Bangalore,Kolkata,1,5179,12.0,2.0,12,50,17,35,4,45
347,IndiGo,6E-6326,Bangalore,Kolkata,0,5410,12.0,2.0,13,0,15,35,2,35
348,IndiGo,6E-6572,Bangalore,Kolkata,0,5703,12.0,2.0,15,15,17,45,2,30
349,IndiGo,6E-455,Bangalore,Kolkata,0,5703,12.0,2.0,8,40,11,20,2,40
350,IndiGo,6E-503,Bangalore,Kolkata,0,5703,12.0,2.0,11,45,14,25,2,40
351,IndiGo,6E-146,Bangalore,Kolkata,0,5913,12.0,2.0,3,30,6,10,2,40
352,IndiGo,6E-6339,Bangalore,Kolkata,0,5913,12.0,2.0,6,35,9,15,2,40
353,Air Asia,I5-722/548,Bangalore,Kolkata,1,6138,12.0,2.0,0,25,7,10,6,45
354,Air Asia,I5-749/548,Bangalore,Kolkata,1,6138,12.0,2.0,22,25,7,10,8,45
355,IndiGo,6E-841/6016,Bangalore,Kolkata,1,8118,12.0,2.0,14,50,22,0,7,10
356,IndiGo,6E-541/183,Bangalore,Kolkata,1,8118,12.0,2.0,9,15,17,10,7,55
357,Air Asia,I5-1228/319,Bangalore,Kolkata,1,8176,12.0,2.0,7,30,13,20,5,50
358,Air Asia,I5-2461/557,Bangalore,Kolkata,1,8176,12.0,2.0,16,15,2,15,10,0
359,Air Asia,I5-1780/583,Bangalore,Kolkata,1,8905,12.0,2.0,5,10,12,0,6,50
360,Air Asia,I5-996/548,Bangalore,Kolkata,1,8905,12.0,2.0,19,25,7,10,11,45
361,Go First,G8-510/625,Bangalore,Kolkata,1,8958,12.0,2.0,7,30,12,30,5,0
362,Go First,G8-518/826,Bangalore,Kolkata,1,8958,12.0,2.0,22,50,9,5,10,15
363,IndiGo,6E-484/6553,Bangalore,Kolkata,2,8958,12.0,2.0,7,10,19,50,12,40
364,IndiGo,6E-6067/944,Bangalore,Kolkata,1,9168,12.0,2.0,16,20,22,40,6,20
365,IndiGo,6E-7223/944,Bangalore,Kolkata,1,9168,12.0,2.0,14,45,22,40,7,55
366,IndiGo,6E-886/6553,Bangalore,Kolkata,2,9221,12.0,2.0,9,20,19,50,10,30
367,IndiGo,6E-886/283,Bangalore,Kolkata,1,9431,12.0,2.0,9,20,19,15,9,55
368,IndiGo,6E-6491/6553,Bangalore,Kolkata,2,9536,12.0,2.0,13,5,19,50,6,45
369,IndiGo,6E-6491/283,Bangalore,Kolkata,1,9746,12.0,2.0,13,5,19,15,6,10
370,IndiGo,6E-6491/944,Bangalore,Kolkata,1,9746,12.0,2.0,13,5,22,40,9,35
371,IndiGo,6E-484/6358,Bangalore,Kolkata,1,9798,12.0,2.0,7,10,13,20,6,10
372,IndiGo,6E-6257/6358,Bangalore,Kolkata,1,9798,12.0,2.0,6,10,13,20,7,10
373,Air India,9I-9876/525,Bangalore,Kolkata,2,10009,12.0,2.0,15,15,8,5,16,50
374,Air India,AI-507/525,Bangalore,Kolkata,1,10009,12.0,2.0,6,30,8,5,25,35
375,Air Asia,I5-5204/517,Bangalore,Kolkata,2,5176,13.0,2.0,6,40,12,55,6,15
376,Air Asia,I5-741/550,Bangalore,Kolkata,1,5176,13.0,2.0,11,20,19,30,8,10
377,Air Asia,I5-749/548,Bangalore,Kolkata,1,5176,13.0,2.0,22,25,7,10,8,45
378,Go First,G8-791,Bangalore,Kolkata,0,5177,13.0,2.0,20,0,22,20,2,20
379,Go First,G8-790,Bangalore,Kolkata,0,5177,13.0,2.0,14,0,16,30,2,30
380,Go First,G8-7559,Bangalore,Kolkata,0,5177,13.0,2.0,15,30,18,0,2,30
381,SpiceJet,SG-517,Bangalore,Kolkata,0,5177,13.0,2.0,17,25,19,55,2,30
382,SpiceJet,SG-401,Bangalore,Kolkata,0,5177,13.0,2.0,5,55,8,30,2,35
383,Go First,G8-502/394,Bangalore,Kolkata,1,5177,13.0,2.0,18,45,4,0,9,15
384,Go First,G8-399/511,Bangalore,Kolkata,1,5177,13.0,2.0,22,0,7,30,9,30
385,Go First,G8-118/101,Bangalore,Kolkata,1,5177,13.0,2.0,20,55,8,0,11,5
386,Go First,G8-241/394,Bangalore,Kolkata,1,5177,13.0,2.0,16,45,4,0,11,15
387,Go First,G8-320/511,Bangalore,Kolkata,1,5177,13.0,2.0,20,0,7,30,11,30
388,Go First,G8-7548/511,Bangalore,Kolkata,1,5177,13.0,2.0,19,0,7,30,12,30
389,Go First,G8-7547/7520,Bangalore,Kolkata,1,5177,13.0,2.0,10,0,23,35,13,35
390,Go First,G8-803/532,Bangalore,Kolkata,1,5177,13.0,2.0,18,50,8,40,13,50
391,SpiceJet,SG-4009/388,Bangalore,Kolkata,1,5177,13.0,2.0,6,50,21,10,14,20
392,Go First,G8-116/7103,Bangalore,Kolkata,1,5177,13.0,2.0,7,20,21,45,14,25
393,SpiceJet,SG-3027/680,Bangalore,Kolkata,1,5177,13.0,2.0,5,45,21,25,15,40
394,SpiceJet,SG-4009/731,Bangalore,Kolkata,1,5177,13.0,2.0,6,50,8,45,25,55
395,IndiGo,6E-975,Bangalore,Kolkata,0,5178,13.0,2.0,21,45,0,10,2,25
396,IndiGo,6E-6572,Bangalore,Kolkata,0,5178,13.0,2.0,15,15,17,45,2,30
397,IndiGo,6E-201,Bangalore,Kolkata,0,5178,13.0,2.0,18,0,20,40,2,40
398,Air Asia,I5-592,Bangalore,Kolkata,0,5179,13.0,2.0,17,20,19,45,2,25
399,Air Asia,I5-992,Bangalore,Kolkata,0,5179,13.0,2.0,23,10,1,35,2,25
400,Air Asia,I5-2472,Bangalore,Kolkata,0,5179,13.0,2.0,6,30,9,0,2,30
401,Air Asia,I5-1321,Bangalore,Kolkata,0,5179,13.0,2.0,18,30,21,5,2,35
402,IndiGo,6E-6326,Bangalore,Kolkata,0,5410,13.0,2.0,13,0,15,35,2,35
403,IndiGo,6E-455,Bangalore,Kolkata,0,5703,13.0,2.0,8,40,11,20,2,40
404,IndiGo,6E-503,Bangalore,Kolkata,0,5703,13.0,2.0,11,45,14,25,2,40
405,IndiGo,6E-146,Bangalore,Kolkata,0,5913,13.0,2.0,3,30,6,10,2,40
406,IndiGo,6E-6339,Bangalore,Kolkata,0,5913,13.0,2.0,6,35,9,15,2,40
407,Air Asia,I5-2461/557,Bangalore,Kolkata,1,6138,13.0,2.0,16,15,2,15,10,0
408,Air Asia,I5-1562,Bangalore,Kolkata,1,6412,13.0,2.0,15,40,19,15,3,35
409,Air Asia,I5-1228/319,Bangalore,Kolkata,1,7279,13.0,2.0,7,30,13,20,5,50
410,Air Asia,I5-1780/583,Bangalore,Kolkata,1,7279,13.0,2.0,5,10,12,0,6,50
411,IndiGo,6E-841/6016,Bangalore,Kolkata,1,8118,13.0,2.0,14,50,22,0,7,10
412,IndiGo,6E-541/183,Bangalore,Kolkata,1,8118,13.0,2.0,9,15,17,10,7,55
413,Air Asia,I5-5204/319,Bangalore,Kolkata,1,8176,13.0,2.0,6,40,13,20,6,40
414,Air Asia,I5-722/548,Bangalore,Kolkata,1,8905,13.0,2.0,0,25,7,10,6,45
415,Air Asia,I5-1562/320,Bangalore,Kolkata,1,8905,13.0,2.0,15,40,23,10,7,30
